B	freckle face shape face egg shape freckle face shape face egg shape 
E	face shape like heart small jaw angle jaw small jaw angled jaw 
B	face shape oval broad curve forehead 
E	square jaw sharp face point tip square jaw sharp face point tip 
F	face triangle shape skin natural tan clean 
A	beard round face 
N	ear cheek chubby round jawline 
A	beard round face 
B	face egg shape 
A	round shape face line 
C	beard angle face 
C	face shape square shaped skin ivory entire face subtle blemish face shape square shaped skin ivory entire face subtle blemish 
A	face round shape 
A	round shape face line 
B	face egg shape 
A	long round face shape 
C	little beard mustache square face 
D	jawline slim overall face long ear point ear tightly attach face 
F	face shape triangle m shape forehead 
N	
F	face close triangle skin red lively 
B	oval face reddish beige skin good skin texture 
A	round face 
B	face egg shape 
N	smile face reveal gum smile line 
C	face shape square 
B	face shape oval 
B	face egg shape 
D	face shape oblong 
C	squared face 
A	round face 
A	beard round face 
N	
F	invert triangle face 
A	long round face 
A	circular face shape 
N	face wrinkles 
F	face shape oval triangle type broad straight forehead 
A	nose high beard chin jawline jawline wide round ear lie flat face like egg 
D	long face 
N	
C	angled face 
E	v shape round face reddish bright yellowish brown skin bad skin texture 
B	face oval 
A	round face shape 
B	face egg shape 
D	face shape angular chin long shape yellowish skin 
D	face oblong skin natural color entire face light blemish face oblong skin natural color entire face light blemish hard entire face wrinkle ear tilt 
A	round face bit flesh face round face bit flesh face 
B	face oval forehead broad curved 
C	rectangle face cool sand color skin oblique angle right face visible 
A	face round shape 
F	invert triangle face 
N	
B	face egg shape 
C	wrinkles face long square face wrinkle face long square face 
N	forehead narrow face eyebrow slightly raise 
C	beard angular face 
B	wrinkle face overall face egg shape 
N	soft jawline distinct eye fat skin look soft like peach 
A	face round shape 
B	oval face shape 
B	oval face white skin good skin texture 
A	round shape face line 
A	bit round face shape 
N	
A	face round shape 
A	beard round face 
N	
N	
C	face type angular face shape face type angular face shape 
A	little beard chin slightly skew round face 
A	jawline look like round hill hair organize tie 
A	round face bright beige skin good skin texture 
B	face egg shape 
C	small slightly angle face plump cheek 
D	slight beard grow face hair short brown bang short face shape slightly long chin point ear long 
C	small slightly angle face 
C	beard mustache angular face 
B	face shape like oval 
A	face shape round broad straight forehead face color beige pink blush cheek 
B	face egg shape 
B	apricot skin egg shape face right face 
D	beard round long face 
C	square jaw thick neck 
A	beard round face 
C	angled face 
A	long round jaw round face square jaw long round jaw round face square jaw long round jaw round face square jaw 
B	face oval 
A	round face 
A	round face white skin good skin texture 
D	long face little eye wrinkle smile line 
N	
A	round face shape white skin 
B	oval face 
B	face shape egg shape yellow skin 
B	face shape oval curved forehead 
B	white skin egg shape face face 
A	square chin blunt face shape tip chin 
E	wear large square frame black horn frame large ear invert triangle overall face shape 
A	bread round face 
N	cheeks chin chubby jawline clear 
